seq_orgao;cod_unidade;cod_subunidade;num_anoexercicio;num_mesexercicio;dsc_funcao;dsc_subfuncao;dsc_naturezadespesa;dsc_programa;dsc_acao;dsc_subacao;dsc_fonterecurso;vlr_previsto;vlr_acrescimo;vlr_deducao;vlr_empenhado;vlr_liquidado;vlr_pago;vlr_rspprocessado;vlr_rspnprocessado;cod_municipio
13794;"01131";"000";2020;1;"10 - SAÚDE";"305 - VIGILÂNCIA EPIDEMIOLÓGICA";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0044 - SUS ALERTA: VIGILÂNCIA EM SAÚDE DINÂMICA E RESOLUTIVA";"0245 - EXPANSÃO E QUALIFICAÇÃO DAS AÇÕES DE VIGILÂNCIA EM SAÚDE AMBIENTAL, DO CONTROLE DE ZOONOSES E DO CON";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000050000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"305 - VIGILÂNCIA EPIDEMIOLÓGICA";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0044 - SUS ALERTA: VIGILÂNCIA EM SAÚDE DINÂMICA E RESOLUTIVA";"0245 - EXPANSÃO E QUALIFICAÇÃO DAS AÇÕES DE VIGILÂNCIA EM SAÚDE AMBIENTAL, DO CONTROLE DE ZOONOSES E DO CON";"-1";"155 - TRANSFERÊNCIAS DE RECURSOS DO FUNDO ESTADUAL DE SAÚDE"; 0000500000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"305 - VIGILÂNCIA EPIDEMIOLÓGICA";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0044 - SUS ALERTA: VIGILÂNCIA EM SAÚDE DINÂMICA E RESOLUTIVA";"0244 - EXPANSÃO E QUALIFICAÇÃO DAS AÇÕES DE VIGILÂNCIA SANITÁRIA, VIGILÂNCIA À SAÚDE DO TRABALHADOR, VIGILÂ";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000500000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"305 - VIGILÂNCIA EPIDEMIOLÓGICA";"3.3.90.14.00 - DIÁRIAS - PESSOAL CIVIL";"0044 - SUS ALERTA: VIGILÂNCIA EM SAÚDE DINÂMICA E RESOLUTIVA";"0244 - EXPANSÃO E QUALIFICAÇÃO DAS AÇÕES DE VIGILÂNCIA SANITÁRIA, VIGILÂNCIA À SAÚDE DO TRABALHADOR, VIGILÂ";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"305 - VIGILÂNCIA EPIDEMIOLÓGICA";"4.4.90.51.00 - OBRAS E INSTALAÇÕES";"0044 - SUS ALERTA: VIGILÂNCIA EM SAÚDE DINÂMICA E RESOLUTIVA";"0244 - EXPANSÃO E QUALIFICAÇÃO DAS AÇÕES DE VIGILÂNCIA SANITÁRIA, VIGILÂNCIA À SAÚDE DO TRABALHADOR, VIGILÂ";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0000450000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"116 - CONTRIBUIÇÃO DE INTERVENÇÃO DO DOMÍNIO ECONÔMICO (CIDE)"; 0000222000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.30.41.00 - CONTRIBUIÇÕES";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000177500.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000177500.000;3118601
13798;"01162";"000";2020;2;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.30.41.00 - CONTRIBUIÇÕES";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000050000.000; 0000050000.000; 0000000000.000;-0000050000.000;3118601
13798;"01162";"000";2020;2;"15 - URBANISMO";"452 - SERVIÇOS URBANOS";"3.3.90.30.99 - OUTROS MATERIAIS DE CONSUMO";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0114 - MELHORIA NA GESTÃO DAS VIAS MUNICIPAIS EM RELAÇÃO À CIRCULAÇÃO, PARADA E ESTACIONAMENTO ATRAVÉS DA I";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000004600.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000004600.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"131 - COMUNICAÇÃO SOCIAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0005 - GESTÃO DO SISTEMA VIÁRIO E TRÂNSITO";"0115 - DESENVOLVER  CAMPANHAS DE EDUCAÇÃO PARA O TRÂNSITO, FORMAR AGENTES MULTIPLICADORES E DISSEMINAR INFO";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000010000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"453 - TRANSPORTES COLETIVOS URBANOS";"3.3.90.40.00 - SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA";"0002 - CONTAGEM CONECTADA";"0111 - MONITORAMENTO POR GPS DE TODA A FROTA DO TRANSPORTE MUNICIPAL. DISPONIBILIZAÇÃO DE WEBSITE E APLICAT";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000150000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"302 - ASSISTÊNCIA HOSPITALAR E AMBULATORIAL";"3.3.50.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0041 - REORGANIZAÇÃO E QUALIFICAÇÃO DOS CUIDADOS DE URGÊNCIA E DE EMERGÊNCIA NA SAÚDE";"0242 - INTEGRAÇÃO DE DEMAIS EQUIPAMENTOS DE SAÚDE DO MUNICÍPIO AO COMPLEXO HOSPITALAR E IMPLEMENTAR PROTOCO";"-1";"159 - TRANSFERÊNCIA DE RECURSOS DO SISTEMA ÚNICO DE SAÚDE  SUS  BLOCO CUSTEIO DAS AÇÕES E SERVIÇOS PÚBLICOS DE SAÚDE."; 0057600000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01082";"000";2020;1;"04 - ADMINISTRAÇÃO";"123 - ADMINISTRAÇÃO FINANCEIRA";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0082 - RECUPERAÇÃO DE ATIVOS   SECURITIZAÇÃO/FECON";"0344 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0013000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01211";"000";2020;1;"18 - GESTÃO AMBIENTAL";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0329 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000001.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01201";"000";2020;1;"27 - DESPORTO E LAZER";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0357 - EXECUÇÃO PARA A REMUNERAÇÃO DE PESSOAL E PAGAMENTO DOS RESPECTIVOS PROFESSORES, COORDENADORES E ESTA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000139000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0024 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0002629374.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01171";"000";2020;1;"06 - SEGURANÇA PÚBLICA";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0024 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000025000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.91.00 - SENTENÇAS JUDICIAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.47.00 - OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000650000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.52.00 - EQUIPAMENTOS E MATERIAL PERMANENTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"192 - ALIENAÇÃO DE BENS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000500000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.17 - MANUTENÇÃO E CONSERVAÇÃO DE BENS MÓVEIS DE OUTRAS NATUREZAS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000015059.740; 0000000000.000; 0000000000.000; 0000000000.000; 0000015059.740;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.40.06 - COMUNICAÇÃO DE DADOS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000029241.920; 0000000000.000; 0000000000.000; 0000000000.000; 0000029241.920;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.99 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000051314.730; 0000000000.000; 0000000000.000; 0000000000.000; 0000051314.730;3118601
13798;"01162";"000";2020;2;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.01 - COMBUSTÍVEIS AUTOMOTIVOS ";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000020141.770; 0000020141.770; 0000000000.000;-0000020141.770;3118601
13798;"01162";"000";2020;2;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.10 - LOCAÇÃO DE IMÓVEIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0185 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO O";"-1";"157 - MULTAS DE TRÂNSITO"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000050000.000; 0000050000.000; 0000000000.000;-0000050000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0183 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000410000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.94.00 - INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0183 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000200000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.1.90.92.00 - DESPESAS DE EXERCÍCIOS ANTERIORES";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0183 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000001000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.46.00 - AUXÍLIO-ALIMENTAÇÃO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0183 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000250000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13798;"01162";"000";2020;1;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.1.91.13.02 - CONTRIBUIÇÃO PATRONAL PARA O RPPS (EXCETO A INCIDENTE SOBRE O FUNDEB)";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0183 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0001041800.000; 0000076470.440; 0000076470.440; 0000000000.000; 0000965329.560;3118601
13798;"01162";"000";2020;2;"15 - URBANISMO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.39.56 - VALE-TRANSPORTE";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0183 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000003040.870; 0000003040.870; 0000000000.000;-0000003040.870;3118601
13794;"01151";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0047 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000005000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01151";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0047 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000020514.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01151";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"4.4.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0047 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"190 - OPERAÇÕES DE CRÉDITO INTERNAS"; 0020007869.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01141";"000";2020;1;"04 - ADMINISTRAÇÃO";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.36.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0221 - COORDENAÇÃO, IMPLEMENTAÇÃO E AVALIAÇÃO DAS AÇÕES DE GESTÃO, MANUTENÇÃO E PLANEJAMENTO, EXECUTANDO OS";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000000100.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.48.00 - OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0133 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO MUNICÍPIO E PAGAMENTO DOS RESPECTIVOS ENCARGOS SOCIA";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0000150000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01131";"000";2020;1;"10 - SAÚDE";"122 - ADMINISTRAÇÃO GERAL";"3.3.90.30.00 - MATERIAL DE CONSUMO";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0237 - AMPLIAÇÃO E MELHORIA DOS PROCESSOS DE GESTÃO DA INFORMAÇÃO E DA COMUNICAÇÃO NA SAÚDE PELA PRODUÇÃO D";"-1";"102 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À SAÚDE "; 0000030000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"365 - EDUCAÇÃO INFANTIL";"3.1.90.13.00 - OBRIGAÇÕES PATRONAIS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0370 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO ENSINO INFANTIL DO MUNICÍPIO E PAGAMENTO DOS RESPECT";"-1";"118 - TRANSFERÊNCIAS DO FUNDEB PARA APLICAÇÃO NA REMUNERAÇÃO DOS PROFISSIONAIS DO MAGISTÉRIO EM EFETIVO EXERCÍCIO NA EDUCAÇÃO BÁSICA"; 0001275000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"365 - EDUCAÇÃO INFANTIL";"3.1.90.94.00 - INDENIZAÇÕES E RESTITUIÇÕES TRABALHISTAS";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0370 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO ENSINO INFANTIL DO MUNICÍPIO E PAGAMENTO DOS RESPECT";"-1";"100 - RECURSOS ORDINÁRIOS"; 0000090000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"365 - EDUCAÇÃO INFANTIL";"3.1.90.05.00 - OUTROS BENEFÍCIOS PREVIDENCIÁRIOS DO SERVIDOR OU DO MILITAR";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0370 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO ENSINO INFANTIL DO MUNICÍPIO E PAGAMENTO DOS RESPECT";"-1";"100 - RECURSOS ORDINÁRIOS"; 0001500000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
13794;"01123";"000";2020;1;"12 - EDUCAÇÃO";"361 - ENSINO FUNDAMENTAL";"3.3.90.39.00 - OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA";"0001 - GESTÃO E MODERNIZAÇÃO ADMINISTRATIVA";"0372 - VIABILIZAÇÃO DA REMUNERAÇÃO DE PESSOAL ATIVO DO ENSINO FUNDAMENTAL DO MUNICÍPIO E PAGAMENTO DOS RESP";"-1";"101 - RECEITAS DE IMPOSTOS E DE TRANSFERÊNCIAS DE IMPOSTOS VINCULADOS À EDUCAÇÃO "; 0002900000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000; 0000000000.000;3118601
